DW_CLIENTES;DW_LOCALIDADE;DW_TEMPO;vl_total
39a659589edd0383aae736cfd763ae4e3f64482b2f89172544cb90957846543c;8c7290f9a0e3368687478c843fd54183317c590c0f70bab9c2fc37c972aba9b2;87e8288888d5e4ad3a177a9718f6540c8157e455b0d7a35b5a53186899ef5ae3;312.09
a8023a40897f4b2f79985648c1ddb76030018a188ec3ae14b871abfc2cc08526;36ae5944533d59e8c416b536dcaa132fd5adb37b045d303bc977f346f7e5df15;8d9a74cadfa64e269d439228a054dccb65d478180aa1c35b5ab34e6a9dc5bd35;21275.08
a8023a40897f4b2f79985648c1ddb76030018a188ec3ae14b871abfc2cc08526;36ae5944533d59e8c416b536dcaa132fd5adb37b045d303bc977f346f7e5df15;be510b05f455ceb14995dd47377f296d550bbe5627b7915e67328f28f37f367d;2363.78
a8023a40897f4b2f79985648c1ddb76030018a188ec3ae14b871abfc2cc08526;36ae5944533d59e8c416b536dcaa132fd5adb37b045d303bc977f346f7e5df15;1b5fbe76fce293fbf0c3cc554113586c1821b848f8a3f03eb0da0bb041745e49;1704.69
02afe633d050b258f925eb9ab666b5ca6203726ce125615c5fa6effd9060b778;15d14b7f352937fb70aeb0bcf6718004fc2db9fa94e019a7862d5da81af036a8;72e2cd68c8343ee0bf3b2ec60b96b193840a2f91020ea15fdcb7e856820ef74b;690.61
02afe633d050b258f925eb9ab666b5ca6203726ce125615c5fa6effd9060b778;15d14b7f352937fb70aeb0bcf6718004fc2db9fa94e019a7862d5da81af036a8;ca83c4af45c5f887a7512deea746e6413b7734bf35f76b09d20c87873eb8a348;3544.7000000000003
f51081abf81be22f180b2595e371a7546339e5a0eaa7452ce8cf3d25e9c0b252;122baa6c19efb3e1d0538d58fb42cc24c98c7c8abd4c18221336577ba1894297;d8a9da4aab8facae229dddee35246fb17ad7bb6dd3eaba79d56a24b7db0f8b3e;4984.0
f51081abf81be22f180b2595e371a7546339e5a0eaa7452ce8cf3d25e9c0b252;122baa6c19efb3e1d0538d58fb42cc24c98c7c8abd4c18221336577ba1894297;d9658bf65799178e8920dbc991e94c5659a95d4ce0795815befc402d3dc11882;4984.0
ce769c40e8b78275d14e7bc6dca867998ba03516fcb5bcb93afaeb0f01d1ead3;ee40ef045defddb73156a9a8ffd7b43b23b0c76cc878a8ab2dc6e9c5d7f7a696;5a04564b03b4b33895d8d3609a5cf460203c7ead978b7a0ee41e14f4a2f35845;4281.18
6f43d2be10c1227ebbd6b69dad46b63bb2b59ecf7deacfe7928ae16b706d521c;b868a9dfff01b97da156982c1eb966efbdc0d23668d1d371d2a653baf6f5eaba;d1a5b082a0d5acb29cf5f0e82e4465861d7256b069f45860750f426a27011216;337.92
abe9f071b46775044ec8c416d6b371b733067dc8a24a3c223ab90943c7db9ff3;0530a374f6a93cfd0ec2f7b7abef9b99bdea11ec9b51c4d70dbd4922c926063e;daaffc27659056580b9ce4e503c0174478a98342cfacb56c0b20a3b85b1ca8b5;1136.85
b50dd899d26bbadd751f67e0c2f13581a39adebec1224359a1bfd24b63d05107;3668cc7d1a2f23e8da1e5a8b2cda83da756c6f50613fda3e85a502bbb1ba9040;6ea7120881c29ca6969fe17957777db6d2ce295a3f7bd617bec36c8ec8fb8c1b;2532.3199999999997
0c787aee4a35f7c735ec6ac8bd90ecdda532a3cd71141a638cf9a8e3a9a1154a;4bd43799573adb2a8e6c0b0d7a2aaef207e648d982557c5fe3970c66e5cf6cf3;d834a5f5072c2901db44e3bc15be7c0cf73ca8f86deaca278b244aaf737b1dab;302.87
7ae78b24ca7661d9ba9b4d7a898d84c38f498a3d0c94f8c35beeb16bb50aca9e;edc0a9a556e2822adcf588ecd434e9e18a662808add1d93c45b2c3ff192f1365;2e044170d9463dae8498d7fd3f44ab25d528194b0267d8e1df9ba509c8d4f3c3;578.8
1170d110c60c6c8728ff7631ac065f40c63939f12ccbb6813db39d740f2fb00c;9bd66dbcfcf3b73e67b0111b2e0520211237105d556e306c3ca96e50caf68961;ff728772d5ed38505951ed19924229f11afd75ac57d373cfa549d19d986360e1;319.74
25677326276e0bcbe6c2a1c7121e34e80378a349c3a542087ac0352b1d6f2d91;fe11ec14878a1a87d551f62d18df2f4e300efa163e7a050b3c17e2d77e499503;ab21e7dacea49a4b404653c7f759c2b4048eb002dc392cd0706a202b1e483bfb;209.18
d8d214689d7224ef4b9252756d0a6075a56e977f55e12bf874926afc1ea7857b;9375f6779479b1ab99b688ab88c67d3f68623bcee9278a6383d39e0f7f347589;27c095b95e7f998e3c2b2ca7f4b70a20de95065eb2b29d84e8c199c1a74b09d3;498.12
0bce73bfd7d3a308b03c103ae7fa61aa60dda06cbde515a155c5c33013b5b48c;c006d2517cae50472273150db6a731a2b72ff8cfe53ed192a466c0e4b93082c1;a54a76e9687e1e1f5ba8e321fcfc76b2d7111bc46245907cbd009a144a874211;214.08
b1b667ea506578bf54fe230737b586d837dd8af1fa20494a300fcc1a92f8914d;0ccec7aaa5ba1db94be7f67bc93fdf2387ad6d764f01ed731a1aadf90a29bd4d;c77e4a6d85ec227aca80fd7ac6ee4d81bce9c34346b7142bb725311c95bb8b79;768.44
08b8a13a371b8774eabf8fa3e12318d787780f33cb194da74ba8d8b8b6aa8b9f;080a006a4d868ccdd1ae321bc6e9962484419c5f6eb3c4b6e0b763874f1c2d9d;3673b3af8d50eaba22587912099bf5081a181aea2432e0171ca9758d461ba5e8;364.94
72c1017d6c2c967bcd54303622e9773243b25d2821a57641af4d956b65b78e9c;0922b9f1fc3053c6cbbbe2ceaa09cfa04857411e688e4cf039120071fd63c76f;4dbd5ba6ede4b395c9c36a36fdfd5405b257c512e832ea3d5f929cdc54e92b70;846.0
41fd6a80fa3af843a80ae24f37792bede802c528a3a30d41afd036060da1e17d;6d64b655d7f2f29bd0d1b44ff87a8ccf15f1e4129f818f1a5d90d904e38201ee;39f7936df49497afd16885ba861faa7db52476620fa8f42f805203d38c536ffe;3033.76
61c983ed29347b8abcc6a75f1bc7a7da805ba9cc48ae5234dacfd68b555e4706;45563f2cbf50146d037b9e60fe8886cd8cef8d0e1134b27a244c431aada910af;d422cc08e7f9819030b227df3355b0afd43d1a2c0d0f5249e0461cf4e0062d05;1244.9
34449928639ee426ffff42865a522711fce2bd76f85f5a8cb975e7b06fb0a43a;c3df12d9fd468a0f6c41aabe96289597a5cf93ff1a1c8a31235ca12960c8a378;bc47ed1ca053cb7521c0e6adf48b952dceb8fd73e0cf0d5f3e61a38ead31a98f;5137.66
681d49a05c5ad32c8fd42bab8b4de641ff4fb9498aa4bb5ea9589a32f6a3be49;ef1736992cc2df8643315585e40dc1c219075431ad0475c04852014934191616;c674cbf33d1cc7406a9e99d00b47d991c4facbdbd9da7d28e574915f7307bc3a;320.31
7d4592c5d4916e52dd7a61748367d6129aaf36ea9db0b4acdf8e75c6bf2f3209;3c83d9b0915bee100fe021f6f17a6a91b4a40cf9b0d6bcc03b501b57db15776c;05e2be145acd9e684969acdae9ce1d0aeeac304a927823860d6b34f9ff68d281;7145.0
c728d928905e5b8b36b3c0de4dd92626c3040b9fe27cf006a9000663f4bbdbdd;3bee90477e19346b04a992b28fbd905ec7d04f9ba7fc6eedf3918ca9a2a403f1;5531163dca4b7e2c347aa8a4e39aa5ad21e0fa945178e5b1e289bbdd7444603e;206.8
c728d928905e5b8b36b3c0de4dd92626c3040b9fe27cf006a9000663f4bbdbdd;3bee90477e19346b04a992b28fbd905ec7d04f9ba7fc6eedf3918ca9a2a403f1;ef941932dec10e36bb8ea07725c272f1a0bf0e9dcbd57e0b954d5b102e9b086a;460.5
b756b9383c55dbb340b08f31910568cc94eb7bb1807927a6f021d496c3fea40f;eed007ce1901381744c0cc0cf7994dbc553ebd4186d987ceddb2add93c0a78fb;9f9691e3ecc3bb1790757d5e4a36a1559eced8a8562dd1526144e218dc472c6c;289.4
01e2ee74bb09adbf21030ac08a335d6f01f83ce6bbcbdb238d8cdc687ad479d5;7464d558150f81c4161a2b7fde778e1cf07c2ebecbf5815d074744dccb847d5f;1f7d2363394563c6582c41ffe6a443f8d79cab3c6e81a1c603810b1b958e447a;2049.7
4da06ce50decb83b801d5be3b41f87635ed264190543c3f0764f8466c2c48696;6ceb1f6696fcfb6272cffa743f6308db9f9442901f19360fdf54f568a5555a98;493601d0e6709a055a7ba9794b1b84b5431cfee2db114ce45508035340697c86;205.88
074faf1ebe9c89e64179f95c45613759fbbbe10f7fc08804d229e9d9651966f8;62284e6a111cf618030cd06aafa1d86e2099c5e8223ae7e24736640491139448;d1a5b082a0d5acb29cf5f0e82e4465861d7256b069f45860750f426a27011216;22494.41
074faf1ebe9c89e64179f95c45613759fbbbe10f7fc08804d229e9d9651966f8;62284e6a111cf618030cd06aafa1d86e2099c5e8223ae7e24736640491139448;bc47ed1ca053cb7521c0e6adf48b952dceb8fd73e0cf0d5f3e61a38ead31a98f;44070.5
e04a7408e03cced9e86ea1a34cf04a01df2a58d975132d3faaa0d82d5ed82a38;c46c3cbe6a1061f7d4d33c424ff8bb0efc43d776959d3190479e707c4951cf6f;e346bb50b9ac788be95c7271620a192f3f3129b5276f0ce09a20f3708a1f9a82;1353.61
2a203debc650f279532098355e64022e0f0af2bd1c6dd2356ce0b64601a958d6;94e6bd6168d19f974cd1279534f84e34d9eabdcfaa05d2ad9acb6447bf8882cf;0883cd6b48666113de75c26db3487247d85eab8777e6777e6a6c5d6ade4d99ed;347.44
90b72e3e2d289d605862b5050672bd201d14ec4fb6b01c7cb3e8ff8391439224;dfe3354532a5f29c99079be9f22daecd726d23b3581786ac13e6b00b11366236;cfab6405c86000b3db28de28a6e61a171efcb6fb96fb999fe82ca94d2af54cac;622.02
90b72e3e2d289d605862b5050672bd201d14ec4fb6b01c7cb3e8ff8391439224;dfe3354532a5f29c99079be9f22daecd726d23b3581786ac13e6b00b11366236;8178df3727414a8eaebfbaa8e77c23f3be67dce3bc27111b89c033b2597d5a11;466.9
90b72e3e2d289d605862b5050672bd201d14ec4fb6b01c7cb3e8ff8391439224;dfe3354532a5f29c99079be9f22daecd726d23b3581786ac13e6b00b11366236;6a546ffc2e55f30646733b4a49d889791f7d6ebe145ba3a8552453f2430c82ee;348.58
90b72e3e2d289d605862b5050672bd201d14ec4fb6b01c7cb3e8ff8391439224;dfe3354532a5f29c99079be9f22daecd726d23b3581786ac13e6b00b11366236;cf10f8e44c3a3cfdb637e70da2d1ce3f7f451c458722e1d976146985a3ea67e8;466.9
eef99335261f88f8a5ff56d49447ef79462c6f0f50b6bf971eaa0b292629791d;e70803b90125030613d767785ac4f64730545b8b7b4e1516f3ea3d348b7164d7;c3b20de90538bcf0945987125f82bc22c3f02ec088f52d38984a9382da81b33c;395.7
eef99335261f88f8a5ff56d49447ef79462c6f0f50b6bf971eaa0b292629791d;e70803b90125030613d767785ac4f64730545b8b7b4e1516f3ea3d348b7164d7;e38e4e99fff9b6ed2138598cb47e316f6e24c6a18a80c238bdfee22ca6db7c57;256.8
b91fb84cb230e4dae40da15dd48f3586d068dab3807eb4cd0502e185c737b6ee;9b25b36e8b41d89cf03f917704f88d6b01838569d030edd047b8076de7b81638;6a546ffc2e55f30646733b4a49d889791f7d6ebe145ba3a8552453f2430c82ee;608.66
d8447bea036adc336e588d09ae32cee99ec765171ffa9ee76748cfd441517290;a97838577eb062ff6ca3f3800590fc008f1137c9c5e219cd130578a73f725663;514d51cdc5f397e6bdc9e751f45313a95dd8a2de8a088edbc29626dd82f0ec4c;9165.6
15439561d4e1cae02eaf7b504e34eeb343b3be98708115326ed88a107780a2c4;eabfee7c485336704d67264dcdaf95fdeafdefeb12a8f3f956c8cffef6eb419d;25bd71ead73ff0b4ee1246de4d0f44f07edecb19b2659937764b3782e32aa2ff;787.31
7b7c4334a8ec37b6314c904598445feb631f72967b57776896cc2e4429f39e85;6c51e92bc59d4307e4d1d86432246d328d7862089e14edb7a73612f16993ae66;1c403a79dcc3505f791d5690b1d5356f48a2ac6d2090da83f5660f7797796729;3074.19
dc1543eac304c919a25f98b6fd7189ea9a6231093d8e837566a8347584f1d0bd;bfc64502f20db0b7124bb1421bee421ec6282e446d350c16f53814c5c30170c4;5bf7d045a6e4dc38cf9906278c6e2d733400172add546ef23e6c7d13888cf0a2;202.1
dc1543eac304c919a25f98b6fd7189ea9a6231093d8e837566a8347584f1d0bd;bfc64502f20db0b7124bb1421bee421ec6282e446d350c16f53814c5c30170c4;89d90998f6d10700927feb291bfb8ac72069ed6c7396d418c76ca32d8ef01aba;1782.84
34076682b1a2d6ca9326185f8f2d54bf6459a57389460e4ee73a8aeb9b019692;40931855ab122bfa835975d2dc139ee35d0d1badef7d71e61f4f4cf37b33a3c6;a3c3c82e98ba5be60dbfa0c99a6650ac7e8237b4754414003a005663b88a8f33;6541.4400000000005
437f1b00ec0d2239455f3f9f6d97ab4c0052dd650da526e5a9a15fff67f2c6d0;f3159346b31fc0473cc2736ba0b4899dbfb08e09605b94a07290b5304a01f74e;cc09cb07538388202d7e8555e37f5a5781b1e93c60cb4ff1ed3732cd02a96869;1865.89
9e02fc1dede06ffb84dd27572b01ef3cbc987e5c18135809f836f333682cb19e;2eef03ad31b72cbd1de1ce9d8ac03efa5a7fca4c85cb37d6a6e32b10189e150c;514d51cdc5f397e6bdc9e751f45313a95dd8a2de8a088edbc29626dd82f0ec4c;2802.83
0bb92fc710e5d9c59f4e04f0054ea6d7cf673911096f57de079a19b9867fb3f8;5d117e10f768c4728f495cdc9ef00e98f257aee29acec198011f9b394eed6dce;561fb290a5672cc236483540905a245649385131c4b256d4aa3170cf1a31fde9;3463.5
7cbf2286976a92d788e3b69e2033f409ffbef6ff3a8b08cfd991b170209397b2;a07ead7040bfe64679184094c2e235e6cf62d63d7d790926fcecff41f710434f;b1276866160004e4d1f04a76432703a21e4088579293bca753361aafbae0ee87;7737.780000000001
b43c2e7ff90a334a6ba691b7f1a77a5d0375c4f9fe67712bddf89b0860512090;63f73ed234cb5d0c21f568d69cb924bcf9accea1d4cd4e2e1779b406ec9798c9;94a0005315b3b0db34d8986d11dca73ef41e274e8722a9de443208d37da4e25e;10087.12
9826b067199cfcc94f0ad5302a9dd824990a7a435915b32ceba3867d2d060dfb;720374e8180763cfba0e232fdcdcf3031c45d69211b9a49e90a87dd40f8d61f3;5b23925d225eb32ac60ce8ab14f76a0f7bbe9a8984ee6a635a96d4793e84f793;286.61
f1e1a653abd12ccef53db03a68879866e52d41c4697fdb8cb12bd833a41be690;9ec5480d844f633d4ce45e0231287cfd0a832cfd121e22267896e676472fe901;a03b2c857279ee6b7cc2e9d234a0a24add802b017e00675a5dbdaf86312a0c3c;11701.38
f1e1a653abd12ccef53db03a68879866e52d41c4697fdb8cb12bd833a41be690;9ec5480d844f633d4ce45e0231287cfd0a832cfd121e22267896e676472fe901;e99d2ef36e100022dca865b6604e925dc02073a6f4aa3cc1121c25840e372a42;516.62
813219faa2de69d664083b20ca2c4d4eac6a93bdb89fb8f4c58561efd31dd012;7f5364a2f68f3233e7648c2462941a6aaa2f6feee743b5341a3099964e42aebd;e331a4439ccde577f7c27891def3efa728df8f6966c055b933d878242ceacf72;2911.44
ac465622c6758e57a9a249cffe623e8f58473d8c7091374bd1962269b349a69d;736d5dafe6041ef6573f1f5c6f15bb0bec0d6e2a4a4ede7dab21f4ea56c5c94d;2b92c711901cf20fcfe768b025d977732189506b2d03745bec35114e0fb6fbeb;854.84
36ed5392506e6e82a257a63664ee9f371ebbb554e03f0d039e53c32de8b6ea91;419d4eac2d56cd745c1aac82a17f331adbbb4506ae7c8ff6795a79b511da5e32;4dd33321ef1ef23d87c52e0529abc94642d6305c60e19ef43f5691d438fc8d94;2136.64
cb2e9b026ee43aff756ea4963e165149d232b30867bd4647fb895ed1f18fe050;d57c099f8b11325ed83161d74ac478d275a2c68613567134523988a8b02e1c01;175a3ff9cdf41f44c5d218ba4e5037a7ec82a812677bdf3833fce1a8107f7391;22953.39
8dc24dc2bcb21a444ee3e27cc87a5401607184a89c01a0400b4de15e57d080f6;2099bb86d0aaffbc88f5db28956d716ea096ec047c486eacce39156f80f25b15;a42c6e3977e930dc58097f0008cf602f84af6195caabda1e08f8157fee59766a;370.5
8dc24dc2bcb21a444ee3e27cc87a5401607184a89c01a0400b4de15e57d080f6;2099bb86d0aaffbc88f5db28956d716ea096ec047c486eacce39156f80f25b15;6d7e305ecab0977f9ab040b42cd46afcf1fc0cf0a0c529dff1fdb6f39b65efe8;12467.78
afdbff2bae041380b6d2c952f06af53c6ac6570b06f07b3749cae163fa5a0111;91dd26d7b705795c9bbff56699f82ee80163e9003d09a5ea29be385f0f8e5c5a;e0b80a3a7a55a0db630bcc63169063c41ea95723372308e3d3c9251785fdb8e9;1766.8200000000002
3f9cf1e961aee09c7dcc10866a3a3ca8a38e7b7e646b8508d47f93d07f757d36;b64b1e2f7e0b97979e7eb3c3b5a36898e7889c719332b04df3b123e2f8f60261;4e7b64794e82b3856356a7aac2e6970de27c05d412f35941518fa6a7363930d4;444.0
c9d2702b94688a7a52f83474da2b177e94501e366dcd69326be055010dad86e7;43cfe131741704848329125b8b104cad42145f8646890f24e3f6aa30f201bfdc;20343ac3a341b203b94819a211369e70916512497a86ea5c60bb115f48a6b28f;347.47
a178524345c66e4ba10ba3e67cdb64964039c1d416cf889bb70261c6790bb79d;43cfe131741704848329125b8b104cad42145f8646890f24e3f6aa30f201bfdc;59534e54f99118242f2cb1441c118fb559840a054cfdf859714537922d97dfa2;8577.34
f602b8cd578efd27b90dc280c09d1588acdb51d2fd6ee487537629f63a7e5890;6c349dbfc5c54b2a1905c8bdb67ff5c93452cdc4da309162f2f7789920454eb9;54e23037d295525a893d7dcb26b4af5b2f1cfec7239a541903fbb3e204e6022c;19176.79
86d4b87e39e1c8e83b8f7827feed8002bbada07f70904edeb8d94b9ff80a410d;f8cf0e74cb16b2a446fb252b6adba8980f92844088f8f983ff740b2632935586;514d51cdc5f397e6bdc9e751f45313a95dd8a2de8a088edbc29626dd82f0ec4c;613.09
9c0e0344d36ddfb76e7653e149d754442f1482b9b1365e08a57f14adf62c93ad;a881b8a080a2d97658b21f977af4343c4c569aeb312876f770346ed99a314954;63cbcc58a9bb7aae045902b185e59e9b3bd56307e20cc9fd52e51ff82b2bff8a;2122.19
8dc8bafc9c3a0dfd0c76338043f5ccdbead6fdee044f54c37c5a042960198150;19aba07eb5e6243450860bf61c030886e322c7fbeab7c2a5f96fa7b84fead6d5;a2d2fb4072b25ddfffc5cbf6c3d73056ea1754c51e6564305d45d7039b6408a5;4332.0199999999995
713a19409e0296ecd2c4704ad714c3c6b4626a239099aed4478dabbc191000b1;a08ba97c7c50e3aad2299049af832c001b25ffe8f7936d3efc72240b410dc785;bdc9856b7619e9cab760905e8d4ebefae474276caf69e13891ac6f34552311da;2282.64
45b79e0f2502453d739e779d13abc211a6d755fa81fdba42fc6b4f1689663ae3;86fcd45fdabb29ef9b806f5cc74aee2dc5dc3fc95f2321ab63afbc1c5db3cf37;867505fed5f9c0350b8fba4d77b4a2cf6cf2bafdf8691f8bd250bd08cb46dec5;201.5
1aa2346a312890b5aa56667fc4a3531ebcda093663300333737413ed2e7669cd;9b67de2a7da704b7c1d6264c0eb1eb987ac18364ad922fa1c34167f2ea9953e5;0434ff9728d519838c18fa144ad7c64f327bc9e238cbd2f393339cb01e0567d7;234.28
8958e8eeedff6603f2632d0f6c92af7e0636867131aff58fa0c67125cc1f4070;998b7ddb00f7285d474267efb4dab0b572b2b3d3695776fac2f2b1da37bc98b5;04ac194f90d845e330c94e993e4d803e800c7380b395255a9a761869c3bc929e;552.94
8958e8eeedff6603f2632d0f6c92af7e0636867131aff58fa0c67125cc1f4070;998b7ddb00f7285d474267efb4dab0b572b2b3d3695776fac2f2b1da37bc98b5;e230078b43d5e08d272b25523f30a3c02ee1c4253edf39853a6f9dd9d1a2a24a;6592.01
16ea4a48589d56e2a062d1f9744cca0ceba3d86b51788aa5b0dd7b3e8e5fcaee;291431234a6df7a2e3bfebbdfdd84350e12920516e818b83290f9af1cad227e8;c12432850775c498b1791c5de904c8b7acda5b2ae047a42e5c1cc4e3713e7ea3;4093.32
16ea4a48589d56e2a062d1f9744cca0ceba3d86b51788aa5b0dd7b3e8e5fcaee;291431234a6df7a2e3bfebbdfdd84350e12920516e818b83290f9af1cad227e8;3d1e5b1046f2834ebb5592d35c4d562e7e481b33d2b7b685504ba6d76a6fd690;108754.09999999999
